site_code,Active,NRS,lat,lon,timeMin,timeMax,yearMin,yearMax
GBRHIS,TRUE,FALSE,-23.5132984,151.9552961,2007-09-12T23:00:00Z,2024-08-05T05:00:00Z,2007,2024
GBRLSL,TRUE,FALSE,-14.33987366,145.3034396,2007-11-03T11:00:00Z,2024-09-18T23:00:00Z,2007,2024
GBRMYR,TRUE,FALSE,-18.21947399,147.3455446,2007-10-30T12:00:00Z,2024-09-14T23:00:00Z,2007,2024
GBROTE,TRUE,FALSE,-23.48292719,152.1728261,2007-09-15T09:00:00Z,2024-08-06T02:00:00Z,2007,2024
GBRPPS,TRUE,FALSE,-18.3087182,147.165542,2007-10-29T11:00:00Z,2024-09-12T23:00:00Z,2007,2024
NRSDAR,TRUE,TRUE,-12.34206868,130.7100554,2009-08-16T00:00:00Z,2024-11-20T00:00:00Z,2009,2024
NRSKAI,TRUE,TRUE,-35.83713429,136.4466497,2008-02-12T08:00:00Z,2024-09-23T21:00:00Z,2008,2024
NRSMAI,TRUE,TRUE,-42.59749192,148.2333225,2008-04-11T11:00:00Z,2024-11-25T23:00:00Z,2008,2024
NRSNSI,TRUE,TRUE,-27.34219686,153.5618708,2010-12-13T02:00:00Z,2024-10-16T00:00:00Z,2010,2024
NRSROT,TRUE,TRUE,-31.99310877,115.393581,2008-11-20T09:00:00Z,2024-12-11T02:00:00Z,2008,2024
NRSYON,TRUE,TRUE,-19.30246886,147.6208144,2008-06-23T01:00:00Z,2024-03-04T04:00:00Z,2008,2024
NWSBAR,TRUE,FALSE,-20.76071731,114.7570044,2019-08-06T02:00:00Z,2024-11-08T07:00:00Z,2019,2024
NWSBRW,TRUE,FALSE,-14.23546422,123.1634636,2019-07-31T08:00:00Z,2024-11-14T01:00:00Z,2019,2024
NWSLYN,TRUE,FALSE,-9.938065417,130.3493088,2019-07-28T04:00:00Z,2024-11-16T01:00:00Z,2019,2024
NWSROW,TRUE,FALSE,-17.75854331,119.9059366,2019-08-04T02:00:00Z,2024-11-10T01:00:00Z,2019,2024
ORS065,TRUE,FALSE,-33.89450494,151.31473,2006-06-08T00:00:00Z,2024-03-13T01:00:00Z,2006,2024
PH100,TRUE,TRUE,-34.1196536,151.2245376,2009-10-29T03:00:00Z,2024-07-23T23:00:00Z,2009,2024
SAM5CB,TRUE,FALSE,-34.92796536,135.0086717,2009-02-06T21:00:00Z,2024-11-19T22:00:00Z,2009,2024
SAM8SG,TRUE,FALSE,-35.24945206,136.6904559,2009-06-02T08:00:00Z,2024-09-24T07:00:00Z,2009,2024
SAMUSG,TRUE,FALSE,-33.11102233,137.7083385,2019-07-27T07:00:00Z,2024-11-04T23:00:00Z,2019,2024
SYD100,TRUE,FALSE,-33.94254246,151.3821902,2008-06-25T04:00:00Z,2024-05-28T23:00:00Z,2008,2024
SYD140,TRUE,FALSE,-33.99540967,151.4508793,2008-06-25T00:00:00Z,2024-05-29T00:00:00Z,2008,2024
TAN100,FALSE,FALSE,-21.84994433,113.9067452,2010-08-02T05:00:00Z,2024-11-07T02:00:00Z,2010,2024
WACA20,TRUE,FALSE,-31.98340519,115.2284286,2010-01-22T06:00:00Z,2024-08-05T02:00:00Z,2010,2024
WATR10,TRUE,FALSE,-31.6457212,115.1999289,2009-07-10T07:00:00Z,2024-07-12T04:00:00Z,2009,2024
WATR20,TRUE,FALSE,-31.72755415,115.0394966,2009-07-15T08:00:00Z,2025-01-22T03:00:00Z,2009,2025
WATR50,TRUE,FALSE,-31.76841896,114.9596322,2009-07-15T08:00:00Z,2025-01-22T02:00:00Z,2009,2025
